id,scopeUrlId,testId,testName,found,count,details,createdAt
f4a61a94-dd19-4fb1-b460-d4c3fc3106ac,1fb71295-0229-4e0a-ac54-85358637943d,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
b9c6eba6-78e5-47f7-aabf-fd9ecb0d0bcc,1fb71295-0229-4e0a-ac54-85358637943d,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
25061b38-e918-4ef3-9cc4-23c58c840296,1fb71295-0229-4e0a-ac54-85358637943d,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
9f476e40-216c-4d1c-bcbb-7a5390d5e853,1fb71295-0229-4e0a-ac54-85358637943d,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
700d2f6c-d340-49c1-9f1d-0cb5ce0a2fa7,1fb71295-0229-4e0a-ac54-85358637943d,80,Page has section,true,3,"{""description"":""Section elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
ef762a75-1bcb-44fb-9840-ec51b0aa53fa,1fb71295-0229-4e0a-ac54-85358637943d,81,Page has nav,true,6,"{""description"":""Navigation elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
07b1d207-7b31-42e9-b1ea-a00507ddd14c,1fb71295-0229-4e0a-ac54-85358637943d,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
b333dd4d-52ec-49f4-80a3-da4e4f82e846,1fb71295-0229-4e0a-ac54-85358637943d,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
e56e37e4-9c56-4375-a484-57b1cf53aed9,1fb71295-0229-4e0a-ac54-85358637943d,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
994e4cc5-a551-4312-bd04-5078cf659c9b,1fb71295-0229-4e0a-ac54-85358637943d,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
88f8f623-01ad-447d-b048-08b486449b8c,1fb71295-0229-4e0a-ac54-85358637943d,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
538e3397-2067-4e62-8225-663eeb7be877,1fb71295-0229-4e0a-ac54-85358637943d,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
49c590cd-0b7d-4401-bf97-d44421965045,1fb71295-0229-4e0a-ac54-85358637943d,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
7e65fc08-68e4-45df-8b6f-8b53836e273f,1fb71295-0229-4e0a-ac54-85358637943d,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
c4d6a8cd-fc4b-4628-a10e-bd57b43db8a5,1fb71295-0229-4e0a-ac54-85358637943d,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
312076f6-fc54-4684-9447-1e6b8bcedb05,1fb71295-0229-4e0a-ac54-85358637943d,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
66b5adef-5add-4c2e-9903-ea8769137f22,1fb71295-0229-4e0a-ac54-85358637943d,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
52c261fa-95ab-44f0-b2f9-bbdbda1491f0,1fb71295-0229-4e0a-ac54-85358637943d,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
1200ffec-3431-48d7-954e-94a76f388e4d,1fb71295-0229-4e0a-ac54-85358637943d,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
8dc158c4-7462-465c-8e4b-f27f8def6236,1fb71295-0229-4e0a-ac54-85358637943d,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
0b1595b8-20c9-414f-9edf-5f252f288585,1fb71295-0229-4e0a-ac54-85358637943d,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
3b0ec5db-7b4a-4002-b6a9-8902858365f9,1fb71295-0229-4e0a-ac54-85358637943d,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
48eb26a8-5cd5-4741-a27a-7505616462a6,1fb71295-0229-4e0a-ac54-85358637943d,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:27 GMT+0100 (Midden-Europese standaardtijd)
